event_id,title,description,category,organizer,location_name,latitude,longitude,start_datetime,end_datetime,capacity,registered_count,target_audience,price,is_online
33,Skopje Heritage Walk,"Guided walk covering Stone Bridge, Old Bazaar, and nearby landmarks.",Culture,Student Cultural Center,Faculty of Philosophy Seminar Room,42.00222,21.41494,2026-11-30 16:00,2026-11-30 17:00,40,25,All Students,0,false
34,International Student Evening,"Students share food, music, and traditions from different countries.",Culture,Philology Student Club,Youth Cultural Center Skopje,41.99704,21.43516,2026-12-02 17:00,2026-12-02 19:00,50,50,International Students,0,false
35,Book Club: Contemporary Macedonian Writers,Discussion of selected short stories and essays.,Culture,Erasmus Student Network Skopje,Museum of Contemporary Art Skopje,42.00416,21.43004,2026-09-21 18:00,2026-09-21 21:00,60,49,Philology,0,false
36,Language Exchange Cafe,"Informal language practice for Macedonian, English, German, and French.",Culture,Student Cultural Center,Faculty of Computer Science Lab 3,42.00438,21.41006,2026-09-23 09:30,2026-09-23 10:30,80,7,All Students,5,false
37,Old Bazaar Cultural Tour,"Student-guided tour focused on history, architecture, and crafts.",Culture,Philology Student Club,Faculty Sports Hall,42.0038,21.40738,2026-09-25 10:00,2026-09-25 12:00,120,21,International Students,0,false
38,Theatre Discussion Night,Conversation about a recent theatre performance in Skopje.,Culture,Erasmus Student Network Skopje,Faculty of Electrical Engineering Lab 1,42.00422,21.409,2026-09-27 11:00,2026-09-27 14:00,150,40,Philology,0,false
39,Documentary Film Evening,Screening and discussion of a documentary about urban life.,Culture,Student Cultural Center,Faculty of Law Iustinianus Primus,42.00214,21.41612,2026-09-29 12:00,2026-09-29 13:00,200,72,All Students,0,false
40,Climate Change and Cities,"Lecture about heat islands, transport, and sustainability in Skopje.",Science,Faculty Research Office,National and University Library St. Kliment Ohridski,41.99616,21.43434,2026-10-01 14:30,2026-10-01 16:30,25,11,Engineering,0,false
41,Astronomy Observation Night,Introductory sky observation session for students.,Science,Young Researchers Club,Europe House Skopje,41.99608,21.42696,2026-10-03 15:00,2026-10-03 18:00,30,16,Final Year Students,0,false
42,Biology Lab Open Day,Guided visit with demonstrations from biology teaching labs.,Science,Science Student Society,Macedonian National Theatre Lobby,41.9967,21.43364,2026-10-06 16:00,2026-10-06 17:00,35,22,Economics,0,false
43,Science Communication Workshop,Practice explaining technical topics to a general audience.,Science,Faculty Research Office,University Career Center,42.00302,21.41336,2026-10-08 17:00,2026-10-08 19:00,40,29,Law,0,false
44,Data in Environmental Research,Talk about collecting and analyzing environmental measurements.,Science,Young Researchers Club,Public Room Skopje,41.99204,21.42818,2026-10-10 18:30,2026-10-10 21:30,50,40,Philology,0,false
45,Math Problem Solving Meetup,Collaborative practice with logic and mathematics problems.,Science,Science Student Society,Faculty of Mechanical Engineering Hall,42.00466,21.4084,2026-10-12 09:00,2026-10-12 10:00,60,5,Economics,0,false
46,Physics Demonstration Hour,Interactive demonstrations of basic physics concepts.,Science,Faculty Research Office,Faculty of Philology Blazhe Koneski,42.00228,21.41532,2026-10-14 10:00,2026-10-14 12:00,80,14,Economics,0,false
47,Campus 5K Run,Friendly student run through City Park and nearby campus paths.,Sport,Student Recreation Team,Faculty of Philosophy Seminar Room,42.0021,21.41494,2026-10-16 11:00,2026-10-16 14:00,120,32,All Students,0,false
48,Basketball Tournament Qualifiers,Open student basketball qualifiers for faculty teams.,Sport,University Sports Union,Youth Cultural Center Skopje,41.99692,21.43516,2026-10-18 12:30,2026-10-18 14:30,150,54,All Students,5,false
49,Yoga Before Classes,Morning yoga session focused on stretching and breathing.,Sport,Faculty Sports Club,Museum of Contemporary Art Skopje,42.00464,21.43004,2026-10-21 14:00,2026-10-21 16:00,200,90,Final Year Students,0,false
50,Table Tennis Afternoon,Casual table tennis games for students of all levels.,Sport,Student Recreation Team,Faculty of Computer Science Lab 3,42.00426,21.41006,2026-10-23 15:00,2026-10-23 18:00,25,13,Economics,0,false
51,Hiking Preparation Meeting,Safety briefing and route planning for a Vodno hiking trip.,Sport,University Sports Union,Faculty Sports Hall,42.00368,21.40738,2026-10-25 16:00,2026-10-25 18:00,30,30,First Year Students,0,false
52,Student Football League Meetup,Team formation and schedule planning for the semester league.,Sport,Faculty Sports Club,Faculty of Electrical Engineering Lab 1,42.0041,21.409,2026-10-27 17:30,2026-10-27 19:30,35,25,Economics,5,false
53,Fitness Assessment Day,Basic fitness measurements and exercise advice for students.,Sport,Student Recreation Team,Faculty of Law Iustinianus Primus,42.00202,21.41612,2026-10-29 18:00,2026-10-29 21:00,40,32,Engineering,0,false
54,Campus Cleanup Action,Volunteer activity for cleaning shared campus spaces.,Volunteering,Student Volunteer Center,Skopje Innovation Hub,41.99914,21.42084,2026-10-31 09:00,2026-10-31 10:00,50,4,Engineering,0,false
55,Food Donation Sorting,Students help sort donated food packages for local families.,Volunteering,Red Cross Youth Skopje,Student Dorm Goce Delchev Hall,42.00666,21.39516,2026-11-02 10:00,2026-11-02 12:00,60,10,Design,0,false
56,Peer Tutoring Orientation,Orientation for students who want to tutor younger colleagues.,Volunteering,Community Action Club,FINKI Amphitheater,42.00458,21.40934,2026-11-05 11:30,2026-11-05 14:30,80,21,Computer Science,0,false
57,Digital Skills for Seniors,Volunteer training for helping older citizens use smartphones and email.,Volunteering,Student Volunteer Center,Faculty of Economics Auditorium,42.0027,21.41406,2026-11-07 12:00,2026-11-07 13:00,120,43,Law,0,false
58,Blood Donation Awareness Stand,Student volunteers help share information about donation campaigns.,Volunteering,Red Cross Youth Skopje,Faculty of Philosophy Seminar Room,42.00222,21.41458,2026-11-09 14:00,2026-11-09 16:00,150,68,Final Year Students,0,false
59,Animal Shelter Fundraiser Planning,Planning meeting for a student charity fundraiser.,Volunteering,Community Action Club,Youth Cultural Center Skopje,41.99704,21.4348,2026-11-11 15:00,2026-11-11 18:00,200,109,Law,0,false
60,Inclusive Campus Workshop,Training on accessibility and inclusive student activities.,Volunteering,Student Volunteer Center,Museum of Contemporary Art Skopje,42.00416,21.43052,2026-11-13 16:30,2026-11-13 17:30,25,15,Engineering,0,false
61,Meet the Student Clubs,Student organizations present their programs and invite new members.,Networking,Erasmus Student Network Skopje,Macedonian National Theatre Lobby,41.99658,21.43424,2026-11-15 17:00,2026-11-15 19:00,30,21,Law,0,false
62,Freshman Mixer,Informal gathering for first-year students to meet colleagues.,Networking,Women in Tech Macedonia,University Career Center,42.0029,21.41396,2026-11-17 18:00,2026-11-17 21:00,35,28,Design,0,false
63,Women in Tech Meetup,"Networking event with students, mentors, and professionals.",Networking,University Student Assembly,Public Room Skopje,41.99192,21.42794,2026-11-20 09:00,2026-11-20 10:00,40,3,Law,0,false
64,Research Groups Open Hour,Faculty research groups present topics and student opportunities.,Networking,Erasmus Student Network Skopje,Faculty of Mechanical Engineering Hall,42.00514,21.40816,2026-11-22 10:30,2026-11-22 12:30,50,9,International Students,0,false
65,Erasmus Information Meetup,Students learn about exchange options and application steps.,Networking,Women in Tech Macedonia,Faculty of Philology Blazhe Koneski,42.00216,21.41508,2026-11-24 11:00,2026-11-24 14:00,60,16,Computer Science,0,false
66,Mentor Matching Evening,Students meet mentors from academia and industry.,Networking,University Student Assembly,Student Cultural Center,41.99758,21.4259,2026-11-26 12:00,2026-11-26 13:00,80,29,International Students,0,false
67,Coffee with Professors,Informal discussion between students and teaching staff.,Networking,Erasmus Student Network Skopje,Skopje City Park,42.0066,21.42162,2026-11-28 14:00,2026-11-28 16:00,120,54,International Students,0,false
68,Academic Writing Basics,"Workshop on structure, citations, and clear academic style.",Workshop,Teaching Innovation Center,Museum of Contemporary Art Skopje,42.00452,21.43064,2026-11-30 15:30,2026-11-30 18:30,150,150,Computer Science,0,false
69,Presentation Skills Lab,Practice session for confident student presentations.,Workshop,Student Support Center,Faculty of Computer Science Lab 3,42.00474,21.41066,2026-12-02 16:00,2026-12-02 17:00,200,127,Economics,0,false
70,Time Management for Exam Season,Practical advice for planning study time and deadlines.,Workshop,University Library Training Office,Faculty Sports Hall,42.00356,21.40714,2026-09-21 17:00,2026-09-21 19:00,25,18,Computer Science,0,false
71,Research Methods Mini Course,"Introduction to surveys, interviews, and data interpretation.",Workshop,Teaching Innovation Center,Faculty of Electrical Engineering Lab 1,42.00398,21.40876,2026-09-23 18:00,2026-09-23 21:00,30,24,International Students,0,false
72,Excel for Student Projects,Hands-on spreadsheet exercises for analysis and reporting.,Workshop,Student Support Center,Faculty of Law Iustinianus Primus,42.0019,21.41588,2026-09-25 09:30,2026-09-25 10:30,35,3,Final Year Students,10,false
73,Public Speaking Practice,Short speeches with feedback from peers and mentors.,Workshop,University Library Training Office,National and University Library St. Kliment Ohridski,41.99652,21.4341,2026-09-27 10:00,2026-09-27 12:00,40,7,First Year Students,0,false
74,Design Thinking Sprint,Team workshop for solving a campus problem creatively.,Workshop,Teaching Innovation Center,Europe House Skopje,41.99644,21.42672,2026-09-29 11:00,2026-09-29 14:00,50,13,Design,0,false
75,Hackathon Info Session,"Introduction to rules, teams, datasets, and expected outcomes.",Competition,Programming Club Skopje,University Career Center,42.00266,21.41384,2026-10-01 12:00,2026-10-01 13:00,60,21,First Year Students,0,false
76,Case Study Competition Launch,Opening session for a business case competition.,Competition,Debate Club Skopje,Public Room Skopje,41.99168,21.42866,2026-10-03 14:30,2026-10-03 18:30,80,36,Engineering,0,false
77,Debate Tournament Registration Day,Registration and practice debate for interested students.,Competition,Innovation Hub Skopje,Faculty of Mechanical Engineering Hall,42.0049,21.40804,2026-10-06 15:00,2026-10-06 18:00,120,65,Computer Science,0,false
78,Programming Challenge Warmup,Practice problems before the university programming challenge.,Competition,Programming Club Skopje,Faculty of Philology Blazhe Koneski,42.00252,21.41496,2026-10-08 16:00,2026-10-08 20:00,150,95,Design,0,false
79,Innovation Challenge Finals,Final presentations from student innovation teams.,Competition,Debate Club Skopje,Student Cultural Center,41.99794,21.42578,2026-10-10 17:00,2026-10-10 19:00,200,145,Design,0,false
80,Quiz Night: Science and Culture,"Team quiz with questions from science, history, and pop culture.",Competition,Innovation Hub Skopje,Skopje City Park,42.00636,21.4215,2026-10-12 18:30,2026-10-12 22:30,25,20,Computer Science,0,false
81,Database Design Clinic,Mentor-led session for improving database schemas and SQL models.,Technology,Computer Science Club,Macedonian National Theatre Lobby,41.99658,21.43412,2026-10-14 09:00,2026-10-14 10:00,30,2,Computer Science,0,false
82,API Testing with Swagger UI,Practical testing session using FastAPI documentation pages.,Technology,IEEE Student Branch Skopje,University Career Center,42.0029,21.41384,2026-10-16 10:00,2026-10-16 12:00,35,6,Engineering,0,false
83,Mock Interview Morning,Students practice interviews with career advisors and invited mentors.,Career,Student Employment Network,Faculty of Computer Science Lab 3,42.00462,21.41066,2026-10-18 11:00,2026-10-18 14:00,40,10,Economics,0,false
84,Internship Application Sprint,Guided work session for preparing internship applications.,Career,University Career Center,Faculty Sports Hall,42.00404,21.40714,2026-10-21 12:30,2026-10-21 16:30,50,18,All Students,0,false
85,Social Entrepreneurship Talk,Discussion about student projects with social impact.,Business,Startup Macedonia Student Chapter,Faculty of Economics Auditorium,42.00246,21.41406,2026-10-23 14:00,2026-10-23 16:00,60,60,Law,0,false
86,Budget Planning for Student Clubs,Workshop on preparing simple budgets for events and club activities.,Business,Business Lab Skopje,Faculty of Philosophy Seminar Room,42.00198,21.41458,2026-10-25 15:00,2026-10-25 18:00,80,43,International Students,0,false
87,Digital Collage Workshop,"Creative session using photos, textures, and simple editing tools.",Art,Faculty of Fine Arts Club,Faculty of Law Iustinianus Primus,42.0019,21.416,2026-10-27 16:00,2026-10-27 17:00,120,76,Design,0,false
88,Open Mic Student Night,"Evening with poetry, short music performances, and storytelling.",Art,Photography Club Skopje,National and University Library St. Kliment Ohridski,41.99652,21.43422,2026-10-29 17:30,2026-10-29 19:30,150,109,All Students,5,false
89,Traditional Food Exchange,Students prepare and present small dishes from different regions.,Culture,Erasmus Student Network Skopje,Skopje Innovation Hub,41.99914,21.42084,2026-10-31 18:00,2026-10-31 21:00,200,163,Philology,0,false
90,City Stories: Skopje After the Earthquake,Talk about urban memory and rebuilding after the 1963 earthquake.,Culture,Student Cultural Center,Student Dorm Goce Delchev Hall,42.00666,21.39516,2026-11-02 09:00,2026-11-02 10:00,25,2,All Students,0,false
91,Sustainable Transport Debate,"Student debate about buses, bikes, walking, and urban mobility.",Science,Faculty Research Office,FINKI Amphitheater,42.00458,21.40934,2026-11-05 10:00,2026-11-05 12:00,30,5,International Students,0,false
92,Chemistry Demonstration Session,Safe classroom demonstrations from basic chemistry topics.,Science,Young Researchers Club,Faculty of Economics Auditorium,42.0027,21.41406,2026-11-07 11:30,2026-11-07 14:30,35,9,Law,0,false
93,Vodno Hiking Day,"Group hiking activity with planned route, pace, and safety guidance.",Sport,University Sports Union,Faculty of Law Iustinianus Primus,42.00202,21.41588,2026-11-09 12:00,2026-11-09 14:00,40,14,International Students,0,false
94,Campus Volleyball Meetup,Casual volleyball games and team formation for students.,Sport,Faculty Sports Club,National and University Library St. Kliment Ohridski,41.99664,21.4341,2026-11-11 14:00,2026-11-11 16:00,50,22,Final Year Students,0,false
95,Library Book Sorting Action,Students help organize donated books and prepare reading corners.,Volunteering,Community Action Club,Student Dorm Goce Delchev Hall,42.00666,21.39492,2026-11-13 15:00,2026-11-13 18:00,60,32,Economics,0,false
96,Charity Run Volunteer Briefing,Planning session for volunteers supporting a student charity run.,Volunteering,Student Volunteer Center,FINKI Amphitheater,42.00458,21.40994,2026-11-15 16:30,2026-11-15 17:30,80,50,Design,0,false
97,Startup Founders Coffee Chat,Informal meeting with founders from Skopje startup companies.,Networking,Erasmus Student Network Skopje,Faculty of Electrical Engineering Lab 1,42.0041,21.40936,2026-11-17 17:00,2026-11-17 19:00,120,87,Engineering,0,false
98,Faculty Representatives Meetup,Student representatives discuss cooperation across faculties.,Networking,Women in Tech Macedonia,Faculty of Law Iustinianus Primus,42.00202,21.41564,2026-11-20 18:00,2026-11-20 21:00,150,122,Final Year Students,0,false
99,How to Write a Project Report,Step-by-step workshop for structuring practical project documentation.,Workshop,Student Support Center,Faculty of Philology Blazhe Koneski,42.00264,21.41496,2026-11-22 09:00,2026-11-22 10:00,200,18,Final Year Students,0,false
100,Data Challenge Kickoff,Opening event for a student data analysis challenge.,Competition,Debate Club Skopje,Skopje City Park,42.00636,21.42138,2026-11-24 10:30,2026-11-24 14:30,25,4,Economics,0,false
